Recipe Link,Recipe Name,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
https://panlasangpinoy.com/wprm_print/liempo-estofado-recipe,Liempo Estofado Recipe,,Filipino Recipe,,4,Vanjo Merano,"['2 lbs.', '4 pieces ripe saba banana', '2  medium carrots', '1 tablespoon dark brown sugar', '1/2 cup', '3 pieces', '1/4 cup red wine vinegar or cane vinegar', '3 cloves', '1/4 teaspoon ground black pepper', '1 1/2 cups water', '2 tablespoons cooking oil', 'Salt to taste']",1200 kcal,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/how-to-make-brownies,How to Make Brownies,,,,6,Vanjo Merano,"['1 cup butter', '2 cups sugar', '1 tsp. vanilla essence or extract', '½ cup cocoa powder', '4  whole eggs', '1 ½ cups of flour', '½ tsp. baking powder', 'Pinch of salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/special-goto-recipe,Special Goto Recipe,,,,4,Vanjo Merano,"['1 cup uncooked rice', '1 lb. ox tripe', '1 lb. pig large intestine', '4  eggs', '5 cups water', '6 cups water', '2 teaspoons beef powder or 1 beef cube', '1 teaspoon', '2 tablespoons', '1  medium onion', '5 cloves', '2 teaspoons garlic powder', '3 tablespoons cooking oil', '1  head toasted garlic', '1/4 cup chopped green onion', '1/2 cup crushed chicharon', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sweet-potato-casserole,Sweet Potato Casserole,,,,6,Vanjo Merano,"['3  large sweet potatoes', '3/4 cup all-purpose flour', '3/4 cup granulated white sugar', '1/4 cup fresh whole milk', '2  eggs', '1 teaspoon vanilla extract', '1/4 teaspoon almond extract', '2 to 3 oz. pecan chips', '1/2 cup brown sugar', '4 tablespoons butter', '3/4 teaspoon salt', '4 cups water']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/recipe-for-barbecue-chicken-marinade,Recipe for Barbecue Chicken Marinade,,,,4,Vanjo Merano,"['12 oz. Lemon lime soda', '1/2 cup dark soy sauce', '1  large lemon', '1/2 teaspoon red chili flakes', '2 teaspoons salt', '1 tablespoon garlic powder', '1/2 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/tuyo-with-rice-and-tomato,Tuyo with Rice and Tomato,,,,3,Vanjo Merano,"['10 pieces tuyo', '3 cups cooked white rice', '3  plum tomatoes', 'Cooking oil spray', '1/2 cup spiced vinegar']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ahi-tuna-sandwich-with-wasabi-mayonnaise,Ahi Tuna Sandwich with Wasabi Mayonnaise,,,,4,Vanjo Merano,"['4  6 oz. sushi grade tuna steaks', '4  Kaiser Buns or hamburger buns', '1  large beef steak tomato', '1 cup chopped iceberg lettuce', '4 tablespoons wasabi mayonnaise', '4 tablespoons mayonnaise', '1/8 teaspoon sesame oil', 'Cooking oil spray', 'Salt and pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pancit-bato-noodle-soup,Pancit Bato Noodle Soup,,,,3,Vanjo Merano,"['1/2 lb. Pancit Bato', '1/4 head cabbage', '1/2 cup carrot', '3/4 cup snap peas', '2 cups chicken broth', '2 cups water', '4 ounces pork', '2 tablespoons cooking oil', 'Salt and pepper to taste']",486 kcal,63 g,16 g,0.04 g,,,,,30 mg,869 mg,383 mg,4 g,5 g,3910 IU,44 mg,64 mg,1 mg
https://panlasangpinoy.com/wprm_print/instant-pancit-canton-with-vegetables,Instant Pancit Canton with Vegetables,,,,2,Vanjo Merano,"['2  individual packages of instant pancit canton', '1 1/2 to 2 teaspoons olive oil', '1/2 cup julienned carrots', '1/2 cup julienned broccoli stem', '1/4 teaspoon sesame oil', '3/4 cup chopped purple or green cabbage', '1/2 teaspoon salt', '4 cups water']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/gluten-free-banana-bread-with-almonds-recipe,Gluten Free Banana Bread with Almonds Recipe,,,,4,Vanjo Merano,"['4  medium ripe bananas', '1 1/2 cups gluten-free all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '3  eggs', '1 cup granulated white sugar', '1 teaspoon vanilla extract', '1/2 cup gluten free sliced almonds', '3/4 cup canola oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/flank-steak-marinade,Flank Steak Marinade,,,,4,Vanjo Merano,"['3 tablespoons red wine vinegar', '5 tablespoons dark soy sauce', '2 tablespoons Worcestershire sauce', 'Juice from 1 lemon', '1 1/2 tablespoon Dijon mustard', '1 /2 teaspoon paprika', '1/4 teaspoon cayenne pepper powder', '1/2 cup canola oil', '2 teaspoons minced garlic', '1/2 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/inihaw-na-tilapia-recipe,Inihaw na Tilapia Recipe,,,,4,Vanjo Merano,"['2  medium tilapia fish', '1 to 1 1/2 teaspoons sea salt', 'A dash of ground black pepper', 'Cooking oil spray']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/bacon-and-cheese-breakfast-casserole-recipe,Bacon and Cheese Breakfast Casserole Recipe,,,,4,Vanjo Merano,"['6  bacon strips', '6  eggs', '1 1/4 cup fresh milk', '3/4 cup chopped green onions', '1 cup shredded Monterey jack cheese', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/kangkong-in-oyster-sauce-recipe,Kangkong in Oyster Sauce Recipe,,,,3,Vanjo Merano,"['1 bunch', '3 tablespoons oyster sauce', '3 tablespoons', '¾ cup beef broth', '½ teaspoon cornstarch', 'Salt and ground black pepper to taste', '¼ teaspoon red pepper flakes', '1 teaspoon toasted sesame seeds', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/tofu-with-tausi-and-straw-mushrooms,Tofu with Tausi and Straw Mushrooms,,,,6,Vanjo Merano,"['16 ounces', '1  10 oz. can straw mushroom, water discarded', '2 tablespoons tausi', '1 1/2 teaspoons chicken powder', '1 cup water', '1 tablespoon oyster sauce', '1/4 cup Sherry cooking wine', '1/2 cup chopped green onions', '1 teaspoon', '1 teaspoon cornstarch diluted in 3 tablespoons water.', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/slow-cooked-pork-chop-with-shiitake-mushrooms,Slow Cooked Pork Chop with Shiitake Mushrooms,,,,4,Vanjo Merano,"['2 lbs. lean pork chops', '1  10 oz. can beef consomme', '1 cup sliced fresh shiitake mushroom', '1  small onion', '1/2 teaspoon garlic powder', '1/2 teaspoon sugar', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/crock-pot-beef-stew-sandwich,Crock Pot Beef Stew Sandwich,,,,8,Vanjo Merano,"['3 lbs. beef chuck', '1 cup carrot', '3  baking potatoes', '3/4 cup celery stalk', '6 tablespoons tomato paste', '2 1/2 cups beef broth or stock', '3 tablespoons Worcestershire sauce', '1', '1 teaspoon minced garlic', '1 teaspoon dried oregano', '3 tablespoons cooking oil', '1 cup shredded cheddar cheese', '8 pieces hoagie roll', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sarciadong-daing,Sarciadong Daing,,,,4,Vanjo Merano,"['4 pieces dried fish', '1  14 oz. can, diced tomatoes', '1', '3  coves garlic', '3 to 5 pieces red and green chili pepper', '1/4 teaspoon ground black pepper', '1 tablespoon fish sauce', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/tuyo-fried-rice,Tuyo Fried Rice,,,,4,Vanjo Merano,"['4 cups leftover white rice', '4 pieces tuyo', '5 cloves', '3 tablespoons canola oil', '1/4 teaspoon salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/adobong-hipon-sa-gata,Adobong Hipon sa Gata,,,,3,Vanjo Merano,"['1 lb. shrimp', '5 to 6 cloves', '4 to 5 pieces', '1 cup coconut milk', '1 teaspoon whole peppercorn', '3 tablespoons', '2 tablespoon white or cane vinegar', '1/2 cup water', 'Salt to taste', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sticky-asian-fried-chicken-wings,Sticky Asian Fried Chicken Wings,,,,4,Vanjo Merano,"['2 lbs. chicken wings', '5 tablespoons cornstarch', '1 1/4 tablespoons sea salt', '1/2 teaspoon ground black pepper', '1/4 cup honey', '1 teaspoon sesame oil', '1/4 cup water', '1/2 cup spicy banana ketchup', '1 teaspoon minced garlic', '1  thumb ginger', '2 tablespoons sherry cooking wine or mirin', '1 teaspoon cornstarch diluted 3 tablespoons light soy sauce', '1/4 cup chopped scallions', '2 tablespoons toasted sesame seeds', '2 cups canola oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ginataang-papaya,Ginataang Papaya,,,,4,Vanjo Merano,"['1  small green papaya', '3 pieces medium sized dried fish', '2 ½ tablespoons fish sauce', '2 cups coconut milk', '1 cup', '1  small yellow onion', '4 cloves', '3 tablespoons cooking oil', '1  thumb ginger', '¼ teaspoon ground black pepper', '3 pieces chili', '½ cup water']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/salted-eggs-and-tomato-salad,Salted Eggs and Tomato Salad,,,,4,Vanjo Merano,"['2  salted duck eggs', '2  medium plum tomatoes', '1 teaspoon fish sauce']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ginisang-papaya,Ginisang Papaya,,,,4,Vanjo Merano,"['1  small unripe papaya', '1 cup', '4 ounces shrimp', '2 tablespoons chopped parsley', '1  small white onion', '4 cloves', '2 tablespoons fish sauce', '1/8 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/kalabasa-soup-with-ampalaya-leaves,Kalabasa Soup with Ampalaya Leaves,,,,5,Vanjo Merano,"['1/2  medium butternut squash; peeled', '3 cups chicken broth', '3 cups water', 'A bunch of Ampalaya', '1', '1/2 teaspoon garlic powder', 'Salt to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sinampalukang-kambing,Sinampalukang Kambing,,,,6,Vanjo Merano,"['2 lbs. goat meat', '2 cups buttermilk', '3/4 lb. unripe tamarind', '1', '1/4 cup sliced ginger', '6 to 8 cups water', '1/2 cup chopped leeks or green onion', '4 to 6 pieces long green chilies', '2 tablespoons fish sauce']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/filipino-roasted-chicken-pandan-recipe,Filipino Roasted Chicken Pandan Recipe,,,,5,Vanjo Merano,"['1  whole large chicken', 'A bunch of pandan', 'A bunch of lemongrass', '1', '1 tablespoon whole peppercorn', '5 pieces', '6 cloves', '2 tablespoons coarse sea salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/steamed-shrimp,Steamed Shrimp,,,,4,Vanjo Merano,"['2 lbs. medium shrimp', '1 1/2 tablespoons coarse sea salt', '1/4 teaspoon ground black pepper', '1/2 teaspoon garlic powder']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/kare-kare-tripas,Kare Kare Tripas,,,,4,Vanjo Merano,"['2 lbs. ox tripe', '3/4 cups crushed peanuts', '1  bunch baby boo choy or pechay', '8 pieces', '1  small banana blossom', '1  medium Chinese eggplant', '1  medium onion', '2 tablespoons annatto powder', '1 cup water', '1 tablespoon beef powder or 1 beef cube', '4 cups water for blanching the vegetables', '¼ cup bagoong', '3 tablespoons glutinous rice flour diluted in ¼ cup water', '¼ cup peanut butter']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pork-sinigang-sa-kamias-recipe,Pork Sinigang sa Kamias Recipe,,,,6,Vanjo Merano,"['2 lbs.', '4 to 5 pieces small gabi', '1', '2  medium plum tomatoes', '8 to 10', '1  medium onion', '1  medium Chinese eggplant', '6 to 8 pieces', '12 to 15 pieces kamias', '2 pieces', '6 cups water', '2 tablespoons fish sauce']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/lechon-pata-recipe,Lechon Pata Recipe,,,,5,Vanjo Merano,"['1  pig leg', '5 pieces', '1 tablespoon whole peppercorn', '1  bunch of lemongrass', '1  large onion', '2 tablespoons salt', '1  head garlic', 'water enough to cover the leg', '3/4 cup fresh milk']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ginisang-baguio-beans-with-pork,Ginisang Baguio Beans with Pork,,,,4,Vanjo Merano,"['1 lb. long green beans', '1/2 lb. ground pork', '1  medium onion', '1 teaspoon minced garlic', '1  medium plum tomato', '1 1/2 tablespoons fish sauce', '1/4 teaspoon ground black pepper', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/homemade-ranch-dressing-recipe,Homemade Ranch Dressing Recipe,,,,6,Vanjo Merano and Dey Merano,"['1 cup mayonnaise', '1/2 cup sour cream', '1/2 cup buttermilk', '1 teaspoon', '1/2 teaspoon garlic powder', '1/4 teaspoon ground black pepper', '1/4 teaspoon salt', '1/2 teaspoon Sriracha sauce', '3 tablespoons chopped dill', '2 tablespoons chopped chives']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/monggo-with-tuyo-recipe-mung-beans-with-salted-fish,Monggo with Tuyo Recipe (Mung Beans with Salted Fish),,,,5,Vanjo Merano,"['2 cups', '6 pieces bottled tuyo', '2 cups', '2 to 3 tablespoons fish sauce', '1 tablespoon', '5 cups water', 'Ground black pepper to taste', '1', '2  medium plum tomatoes', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/fried-embutido-recipe,Fried Embutido Recipe,,,,4,Vanjo Merano,"['1  serving', '2  fresh eggs', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper', '4 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/simple-orange-chicken-tenders,Simple Orange Chicken Tenders,,,,4,Vanjo Merano,"['1 lb. orange chicken tenders', '1/2 cup orange sauce', '1 tablespoon chopped scallions', '1 cup cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/dutch-oven-pork-stew-recipe,Dutch Oven Pork Stew Recipe,,,,6,Vanjo Merano,"['2 lbs.', '1 1/2 cup frozen green peas', '5 pieces sweet pepper', '1  8 oz. can tomato sauce', '2 cups beef broth', '1  medium onion', '4 cloves', '3 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/orange-glazed-pork,Orange Glazed Pork,,,,6,Vanjo Merano,"['2 lbs. pork shoulder', '1 1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 cup cornstarch', '¼ cup cane or apple cider vinegar', '2 tablespoons', '1/4 teaspoon garlic powder', '1/4 cup', '1 cup brown sugar', '3/4 cup water', '2 cups cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/tokwa-and-tuna-recipe,Tokwa and Tuna Recipe,,,,4,Vanjo Merano,"['6 oz. ahi tuna', '14 oz.', '1  medium red onion', '3 pieces long green chili', '3/4 cup apple cider or cane vinegar', '2 tablespoons', '2 tablespoons granulated white sugar', '1 1/2 cups cooking oil', 'Salt and ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/slow-cook-pork-hock-stew,Slow Cook Pork Hock Stew,Main Dish,,,6,Vanjo Merano,"['3 lbs. pork hock', '1  8 oz. can tomato sauce', '2  large potatoes', '1  large green bell pepper', '2  medium carrots. sliced', '1 piece beef cube', '1 cup water', '1 teaspoon granulated white sugar.', '1/4 teaspoon ground black pepper', '1 1/2 teaspoons garlic powder', '1', '3 pieces', 'salt to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/special-pinoy-pork-chop-binalot-lunch-combo-meal-recipe,Special Pinoy Pork Chop Binalot Lunch Combo Meal Recipe,,,,4,Vanjo Merano,"['2 lbs.', '1  serving', '1  serving', '4 cup', '2  o 4 pieces', '1/2 cup']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/cedar-plank-salmon,Cedar Plank Salmon,,,,4,Vanjo Merano,"['1 1/2 lbs. salmon fillet', '3/4 teaspoon sea salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon garlic powder', '1/8 teaspoon onion powder', '1 tablespoon extra virgin olive oil', '1 piece cedar plank']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/beef-morcon-recipe,Beef Morcon Recipe,,,,4,Cora Merano,"['2 lbs. flank steak', '1  medium carrot', '1  serving', '4 pieces hard boiled eggs', '3 pieces medium whole sweet pickles', '2 pieces chorizo de bilbao', '1/2 cup all-purpose flour', '3 tablespoons cooking oil', '1 cup beef broth', '1 tablespoon', '1 cup water', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/mahi-mahi-paksiw-recipe,Mahi-Mahi Paksiw Recipe,,,,3,Vanjo Merano,"['1 lb. Mahi-mahi fillet', '1 teaspoons salt', '1 teaspoon whole peppercorn', '2 pieces long green chili', '4 cloves', '1/2 to 3/4 cup coconut vinegar', '¾ to 1 cup water', '½ teaspoon sugar']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/bagnet-recipe,Bagnet Recipe,,,,6,Vanjo Merano,"['2 to 2 1/2 lbs. whole pork belly', '1  medium red onion', '1 tablespoon whole black peppercorn', '1 1/2 tablespoons salt', '6 cloves crushed garlic', '4 to 6 cups water', '3 cups cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/crispy-fried-jeprox,Crispy Fried Jeprox,,,,3,Vanjo Merano,"['3 ounces packaged dried jeprox', '4 tablespoons cooking oil', '1/2 cup spicy vinegar']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/misua-soup-with-meatballs,Misua Soup with Meatballs,,,,4,Vanjo Merano,"['1 lb. ground pork', '1  egg', '3/4 cup bread crumbs', '1  large patola', '2 ounces misua noodles', '1  4 ounces can tomato sauce', '1  bunch spring onions', '6 cloves', '1', '1 teaspoon salt', '2 tablespoons fish sauce', '1/4 teaspoon ground black pepper', '6 cups water', '1 piece beef cube', '6 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/filipino-skewered-pork-bbq,Filipino Skewered Pork BBQ,,,,6,Vanjo Merano,"['4 lbs. pork shoulder', '3/4 cup', '3/4 cup banana ketchup', 'Juice from 2 lemons', '1 tablespoon garlic powder', '1/2 teaspoon ground black pepper', '1/2 cup brown sugar', '1/4 teaspoon salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/crispy-spam-steak-recipe,Crispy Spam Steak Recipe,,,,4,Vanjo Merano,"['1  12 oz. can Spam light', '2 pieces eggs', '½ cup cornstarch', '2 tablespoons all-purpose flour', '¼ teaspoon garlic powder', '1/2 cup cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sinigang-na-hipon-sa-sampaloc,Sinigang na Hipon sa Sampaloc,,,,4,Vanjo Merano,"['2 lbs. medium to large shrimp with head and shell', '1 lb. unripe tamarind', '1  small daikon', '1  bunch spinach or kangkong', '12 pieces', '2 tablespoons fish sauce', '2  medium plum tomato', '1', '6 cups water', 'Ground black pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pork-adobo-paksiw-with-jeprox-and-shrimp-fried-rice,Pork Adobo Paksiw with Jeprox and Shrimp Fried Rice,,,,4,Vanjo Merano,"['', '', '', '', '']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/deviled-egg-recipe,Deviled Egg Recipe,,,,2,Vanjo Merano,"['3 pieces', '1 tablespoon', '1 tablespoon Dijon mustard', '1 teaspoon paprika', '1 tablespoon chopped dill']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ginataang-alimasag-with-malunggay,Ginataang Alimasag with Malunggay,,,,6,Vanjo Merano,"['2 lbs. medium crab', '1 1/2 cup', '1/2  medium butternut squash', '2 cups 1can coconut cream', '2 cups 1 can coconut cream', '1/4 cup', '4 cloves', '1', '1/4 cup', '1 tablespoon fish sauce', '1/4 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/grilled-liempo-sisig-recipe,Grilled Liempo Sisig Recipe,,,,4,Vanjo Merano,"['1 lb.', '2 ounces chicken liver', '1  large yellow onion', '1 teaspoon garlic powder', '3 1/2 tablespoons margarine', '1 tablespoon mayonnaise', 'Salt and ground black pepper to taste', '1 teaspoon chopped green onion', '1 piece egg']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/saging-con-hielo,Saging con Hielo,,,,4,Vanjo Merano,"['4 to 6 pieces ripe saba banana', '3/4 cup brown sugar', '1 1/2 cups water', '1 teaspoon vanilla extract or vanilla essence', '1/4 teaspoon salt', '1 1/2 cups shaved ice', '1/4 cup evaporated milk']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/simple-pancit-palabok-recipe,Simple Pancit Palabok Recipe,,,,6,Vanjo Merano,"['1  pack', '6 cups water', '1/2 lb. pork shoulder or belly', '4 cups beef broth', '¼ cup annatto seeds', '1 piece shrimp cube or 1 tsp. shrimp powder', '6 ½ tablespoons all-purpose flour', '1/2 cups tinapa fakes', '3 pieces hard boiled eggs', '10 pieces medium shrimp', '1 cup chopped Napa cabbage', '½ cup crushed pork rinds', '½ cup chopped scallions', '3 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/hashbrown-casserole,Hashbrown Casserole,,,,6,Vanjo Merano,"['1 lb. package shredded hashbrown potato', '5 oz. half a can cream of chicken', '1 cup shredded sharp cheddar cheese', '1/4 cup melted butter', '1 tablespoon cooking oil', '1 1/2 cup sour cream', '1', '1/2 teaspoon salt', 'A dash of ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/beef-sinigang-sa-kamias-with-gabi-beef-in-sour-broth-with-taro,Beef Sinigang sa Kamias with Gabi (Beef in Sour Broth with Taro),,,,5,Vanjo Merano,"['2 lbs. beef chuck', '2', '1', '10 to 12 pieces fresh or dried bilimbi', '7 to 10 pieces', '4 pieces Indian eggplant', '12 pieces', '2 to 3 cups spinach', '2 to 3 tablespoons fish sauce', '4 to 5 pieces taro root', '9 cups water', '2 cups beef broth']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/crispy-pata-sisig-recipe,Crispy Pata Sisig Recipe,,,,4,Vanjo Merano,"['1 lb. leftover', '8 pieces spicy red chilies', '3 tablespoons vinegar', '1/2 teaspoon granulated white sugar', '1 1/2 teaspoons onion powder', '1/4 teaspoon ground black pepper', '1/2 teaspoon salt', '1  large sweet onion', '1/2 cup chopped chicken liver', '3 tablespoons margarine or butter']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/kale-and-tuna-laing-recipe,Kale and Tuna Laing Recipe,,,,6,Vanjo Merano,"['2 cups 1 can coconut milk', '2 cups 1 can coconut cream', '12 ounces canned tuna', '5 to 8 pieces dried red chili pepper', '3 cups dried chopped kale leaves', '¼ cup sliced ginger', '1 teaspoon minced garlic', '¼ cup spicy shrimp paste']",,,,,,,,,,,,,,,,,
